episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 30, 0.5642692719993647, 0.0, 1/0/0/0/0
2, 1, 103, 1.3296577550008806, 28.294700622558594, 2/0/0/0/0
3, 1, 504, 6.520296245998907, 17.921972274780273, 3/0/0/0/0
4, 4, 1222, 15.184630663999997, 42.17433547973633, 3/0/0/1/0
5, 1, 192, 2.7071927300003154, 9.563620567321777, 4/0/0/1/0
6, 1, 330, 4.319548735000353, 10.29123592376709, 5/0/0/1/0
7, 1, 516, 6.351801337999859, 18.310657501220703, 6/0/0/1/0
8, 2, 137, 1.9041626930011262, 4.601086139678955, 6/1/0/1/0
9, 1, 360, 4.531155338001554, 24.25447654724121, 7/1/0/1/0
10, 2, 50, 0.9048642470006598, 1.2356410026550293, 7/2/0/1/0
11, 2, 249, 3.1427280829993833, 21.440696716308594, 7/3/0/1/0
12, 1, 82, 1.3046439429999737, 11.018060684204102, 8/3/0/1/0
13, 1, 251, 3.3159035490007227, 8.342032432556152, 9/3/0/1/0
14, 2, 632, 7.957123669999419, 20.88005828857422, 9/4/0/1/0
15, 2, 353, 4.340789048999795, 24.42517852783203, 9/5/0/1/0
16, 1, 272, 3.333591647000503, 19.466856002807617, 10/5/0/1/0
17, 2, 192, 2.7119134119984665, 6.614040851593018, 10/6/0/1/0
18, 1, 183, 2.3338915029999043, 14.341376304626465, 11/6/0/1/0
19, 1, 146, 2.330237739999575, 4.977483749389648, 12/6/0/1/0
20, 2, 48, 0.9037351710012445, 1.7743183374404907, 12/7/0/1/0
21, 1, 128, 1.9117505330013955, 14.353601455688477, 13/7/0/1/0
22, 3, 217, 2.915103930999976, 6.457622528076172, 13/7/1/1/0
23, 3, 239, 3.120442555000409, 17.75873374938965, 13/7/2/1/0
24, 1, 157, 1.9395165180012555, 11.1324462890625, 14/7/2/1/0
25, 3, 106, 1.5066288150010223, 4.023271560668945, 14/7/3/1/0
26, 2, 429, 5.345481643000312, 21.352313995361328, 14/8/3/1/0
27, 1, 227, 3.1106580550003855, 19.218978881835938, 15/8/3/1/0
28, 2, 174, 2.5126392239999404, 5.506104469299316, 15/9/3/1/0
29, 1, 192, 2.5355077809999784, 16.91006851196289, 16/9/3/1/0
30, 1, 277, 3.708619724999153, 7.545494079589844, 17/9/3/1/0
31, 1, 424, 5.355602745999931, 12.177691459655762, 18/9/3/1/0
32, 1, 222, 3.118732306000311, 5.345185279846191, 19/9/3/1/0
33, 1, 212, 2.919011445999786, 5.389050006866455, 20/9/3/1/0
34, 3, 74, 1.3139097329985816, 2.2321157455444336, 20/9/4/1/0
35, 3, 274, 3.7171987460005766, 16.64625358581543, 20/9/5/1/0
36, 1, 273, 3.5392251440007385, 16.21736717224121, 21/9/5/1/0
37, 3, 66, 1.1097579620000033, 2.374901533126831, 21/9/6/1/0
38, 1, 277, 3.5493443510004, 16.348304748535156, 22/9/6/1/0
39, 2, 97, 1.5071113140002126, 3.232656717300415, 22/10/6/1/0
40, 3, 274, 3.5473179450000316, 16.87065315246582, 22/10/7/1/0
41, 1, 215, 2.9127635280001414, 15.889141082763672, 23/10/7/1/0
42, 2, 45, 0.9129074060001585, 1.6573703289031982, 23/11/7/1/0
43, 3, 287, 3.923531100001128, 17.218097686767578, 23/11/8/1/0
44, 1, 138, 1.7295547310004622, 15.031185150146484, 24/11/8/1/0
45, 1, 118, 1.7086497930013138, 3.60593318939209, 25/11/8/1/0
46, 2, 223, 3.1195433310003864, 7.5464043617248535, 25/12/8/1/0
47, 1, 229, 3.1171257010009867, 19.414775848388672, 26/12/8/1/0
48, 3, 39, 0.7083168270000897, 1.1257323026657104, 26/12/9/1/0
49, 2, 351, 4.337835890000861, 19.7556095123291, 26/13/9/1/0
50, 3, 311, 3.942001136001636, 21.822647094726562, 26/13/10/1/0
51, 2, 326, 4.313106756000707, 24.506004333496094, 26/14/10/1/0
52, 1, 235, 3.1110773450000124, 20.782901763916016, 27/14/10/1/0
53, 3, 55, 0.9121185379990493, 1.349440336227417, 27/14/11/1/0
54, 2, 222, 2.9221255270003894, 16.948116302490234, 27/15/11/1/0
55, 1, 132, 1.9098563990010007, 13.038146018981934, 28/15/11/1/0
56, 3, 167, 2.317601746000946, 6.585089206695557, 28/15/12/1/0
57, 1, 74, 1.335246073000235, 11.623948097229004, 29/15/12/1/0
58, 2, 290, 3.7439190669992968, 11.109050750732422, 29/16/12/1/0
59, 1, 36, 0.5315650020002067, 11.7031888961792, 30/16/12/1/0
60, 1, 472, 6.351424778000364, 16.361339569091797, 31/16/12/1/0
61, 2, 126, 1.910963616999652, 3.6827139854431152, 31/17/12/1/0
62, 2, 323, 4.323408381000263, 19.3848819732666, 31/18/12/1/0
63, 1, 185, 2.515743133999422, 12.502054214477539, 32/18/12/1/0
64, 3, 208, 2.7392869940013043, 7.365015983581543, 32/18/13/1/0
65, 1, 304, 4.144105352999759, 20.10177230834961, 33/18/13/1/0
66, 3, 30, 0.7050894469994091, 0.8044629096984863, 33/18/14/1/0
67, 3, 323, 4.128798273000939, 21.474428176879883, 33/18/15/1/0
68, 3, 282, 3.7129628139991837, 21.08128547668457, 33/18/16/1/0
69, 3, 237, 3.1187121130005835, 18.789186477661133, 33/18/17/1/0
