episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 30, 0.7268108859999955, 0.0, 1/0/0/0/0
2, 1, 114, 1.710644323000011, 9.801292419433594, 2/0/0/0/0
3, 1, 114, 1.7093141060000079, 6.3485870361328125, 3/0/0/0/0
4, 1, 201, 2.7111542660000083, 11.743563652038574, 4/0/0/0/0
5, 2, 207, 2.734797882999999, 11.257050514221191, 4/1/0/0/0
6, 1, 68, 1.1041110470000035, 9.40625286102295, 5/1/0/0/0
7, 2, 123, 1.7086348929999957, 3.862678289413452, 5/2/0/0/0
8, 2, 106, 1.3315535340000082, 8.939530372619629, 5/3/0/0/0
9, 1, 106, 1.50710239, 9.5238618850708, 6/3/0/0/0
10, 2, 60, 1.1112929859999952, 1.24527108669281, 6/4/0/0/0
11, 2, 142, 1.7358632160000127, 12.125818252563477, 6/5/0/0/0
12, 1, 86, 1.3073551210000005, 8.091772079467773, 7/5/0/0/0
13, 1, 154, 1.9327382990000075, 7.831761360168457, 8/5/0/0/0
14, 3, 123, 1.7073041499999988, 6.474562168121338, 8/5/1/0/0
15, 1, 224, 2.916013577000001, 21.4898624420166, 9/5/1/0/0
16, 2, 32, 0.5303887029999999, 1.663461685180664, 9/6/1/0/0
17, 1, 117, 1.706344759000018, 16.682836532592773, 10/6/1/0/0
18, 1, 140, 2.1337074519999817, 5.85744571685791, 11/6/1/0/0
19, 1, 339, 4.312790909, 13.967283248901367, 12/6/1/0/0
20, 3, 30, 0.7124452330000111, 1.4692929983139038, 12/6/2/0/0
21, 1, 147, 1.9327366359999871, 16.000883102416992, 13/6/2/0/0
22, 1, 135, 1.9057100199999866, 7.825957775115967, 14/6/2/0/0
23, 3, 30, 0.9322052589999998, 0.8903881311416626, 14/6/3/0/0
24, 2, 183, 2.732443571999994, 15.699908256530762, 14/7/3/0/0
25, 1, 255, 3.3057390080000175, 19.025278091430664, 15/7/3/0/0
26, 2, 143, 2.111385573000007, 8.396162033081055, 15/8/3/0/0
27, 1, 120, 1.7080129750000026, 14.19895076751709, 16/8/3/0/0
28, 1, 99, 1.5084280869999986, 4.894242286682129, 17/8/3/0/0
