episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 30, 0.5585201709909597, 0.0, 1/0/0/0/0
2, 2, 129, 1.9103716779936804, 10.354830741882324, 1/1/0/0/0
3, 2, 185, 2.510917231993517, 11.954033851623535, 1/2/0/0/0
4, 2, 191, 2.322644870990189, 12.699241638183594, 1/3/0/0/0
5, 1, 67, 1.099778615985997, 8.616448402404785, 2/3/0/0/0
6, 3, 78, 1.1254028589901282, 2.9894049167633057, 2/3/1/0/0
7, 1, 131, 1.9050119549938245, 10.918722152709961, 3/3/1/0/0
8, 1, 165, 2.3084634309925605, 7.307323455810547, 4/3/1/0/0
9, 1, 391, 4.9157944379985565, 11.763900756835938, 5/3/1/0/0
10, 1, 85, 1.3090148540068185, 3.1859331130981445, 6/3/1/0/0
11, 3, 141, 1.9124458330043126, 6.583645820617676, 6/3/2/0/0
12, 2, 181, 2.3139919329987606, 14.752882957458496, 6/4/2/0/0
13, 1, 120, 1.5260962209868012, 10.096844673156738, 7/4/2/0/0
14, 2, 41, 0.7019479750015307, 2.4145209789276123, 7/5/2/0/0
15, 2, 170, 2.1233010680007283, 12.422818183898926, 7/6/2/0/0
16, 1, 223, 2.9103431190014817, 14.633374214172363, 8/6/2/0/0
17, 2, 126, 1.524967821998871, 4.8483805656433105, 8/7/2/0/0
18, 1, 205, 2.7084843030024786, 15.033185958862305, 9/7/2/0/0
19, 3, 171, 2.3124808839929756, 7.678593158721924, 9/7/3/0/0
20, 2, 195, 2.322136306000175, 18.107501983642578, 9/8/3/0/0
21, 2, 181, 2.50740762600617, 13.328943252563477, 9/9/3/0/0
22, 1, 95, 1.309336730002542, 9.619024276733398, 10/9/3/0/0
23, 2, 48, 0.7252974860020913, 2.223896026611328, 10/10/3/0/0
24, 1, 300, 3.709320783003932, 17.109619140625, 11/10/3/0/0
25, 1, 532, 6.347345272995881, 19.356060028076172, 12/10/3/0/0
26, 2, 208, 2.7112380860053236, 9.344832420349121, 12/11/3/0/0
27, 1, 311, 3.914005394006381, 19.03588104248047, 13/11/3/0/0
28, 1, 171, 2.5302096710074693, 8.014389038085938, 14/11/3/0/0
29, 1, 350, 4.130404548996012, 14.343064308166504, 15/11/3/0/0
30, 1, 208, 2.7045808819966624, 9.84856128692627, 16/11/3/0/0
31, 2, 30, 0.526595820003422, 1.042961597442627, 16/12/3/0/0
32, 1, 299, 3.7134098839887884, 19.63167381286621, 17/12/3/0/0
33, 1, 251, 3.133815945999231, 10.34035873413086, 18/12/3/0/0
34, 1, 100, 1.503530640999088, 4.5141377449035645, 19/12/3/0/0
35, 2, 33, 0.5237453680019826, 1.3232240676879883, 19/13/3/0/0
36, 1, 294, 3.7123838999978034, 23.063568115234375, 20/13/3/0/0
37, 1, 190, 2.3320573719975073, 6.330164432525635, 21/13/3/0/0
38, 1, 210, 2.7073912570049288, 8.762630462646484, 22/13/3/0/0
39, 1, 78, 1.1261080859985668, 2.8760886192321777, 23/13/3/0/0
40, 1, 145, 1.9054811840032926, 5.7694172859191895, 24/13/3/0/0
41, 2, 50, 0.9095677150035044, 1.3712823390960693, 24/14/3/0/0
42, 1, 30, 0.7073490559996571, 0.51332688331604, 25/14/3/0/0
43, 3, 102, 1.5087628640030744, 16.4886474609375, 25/14/4/0/0
44, 1, 267, 3.1370391939999536, 14.582656860351562, 26/14/4/0/0
45, 1, 261, 3.306608081999002, 10.63305950164795, 27/14/4/0/0
46, 1, 75, 1.1057509340025717, 2.956697702407837, 28/14/4/0/0
47, 3, 212, 2.7153689109982224, 7.34876823425293, 28/14/5/0/0
48, 1, 208, 2.710654494992923, 12.106545448303223, 29/14/5/0/0
49, 1, 94, 1.126422104993253, 3.497718572616577, 30/14/5/0/0
50, 3, 66, 1.1057547719974536, 4.064073085784912, 30/14/6/0/0
51, 1, 71, 1.1055361180042382, 11.12061595916748, 31/14/6/0/0
52, 2, 81, 1.1280471220088657, 3.0562660694122314, 31/15/6/0/0
53, 2, 174, 2.307984122002381, 12.133687973022461, 31/16/6/0/0
54, 2, 181, 2.1313405389955733, 12.243059158325195, 31/17/6/0/0
55, 1, 247, 3.3306276250077644, 17.750852584838867, 32/17/6/0/0
56, 3, 357, 4.333644367012312, 16.38468360900879, 32/17/7/0/0
57, 2, 304, 3.914539897989016, 23.9962215423584, 32/18/7/0/0
58, 2, 183, 2.3310418559995014, 11.275611877441406, 32/19/7/0/0
59, 1, 212, 2.709538563998649, 14.623849868774414, 33/19/7/0/0
60, 1, 275, 3.338459986989619, 11.862397193908691, 34/19/7/0/0
61, 1, 244, 3.106588599999668, 10.349468231201172, 35/19/7/0/0
62, 1, 397, 4.743361119995825, 17.31249237060547, 36/19/7/0/0
63, 1, 86, 1.3060473470104625, 2.6020913124084473, 37/19/7/0/0
64, 3, 51, 0.7293949439917924, 1.9493054151535034, 37/19/8/0/0
65, 2, 193, 2.532367352003348, 10.965291023254395, 37/20/8/0/0
66, 3, 324, 4.316452761995606, 20.2521915435791, 37/20/9/0/0
67, 2, 195, 2.715896077992511, 18.8941650390625, 37/21/9/0/0
68, 1, 334, 4.320381120996899, 18.046932220458984, 38/21/9/0/0
69, 1, 317, 4.116796784001053, 11.00790023803711, 39/21/9/0/0
70, 1, 135, 1.9101205019978806, 5.456819534301758, 40/21/9/0/0
71, 1, 59, 0.7287857679912122, 1.231713056564331, 41/21/9/0/0
72, 1, 296, 3.914283282996621, 12.445306777954102, 42/21/9/0/0
73, 2, 1039, 12.745425133005483, 42.45692825317383, 42/22/9/0/0
74, 1, 30, 0.7068192799924873, 0.0321686677634716, 43/22/9/0/0
75, 2, 118, 1.5310995319887297, 16.48932647705078, 43/23/9/0/0
76, 1, 171, 2.3060886269959155, 11.281120300292969, 44/23/9/0/0
77, 1, 351, 4.3438865580101265, 13.19135856628418, 45/23/9/0/0
78, 1, 223, 2.911827998002991, 9.270283699035645, 46/23/9/0/0
79, 2, 281, 3.7185664099961286, 12.141189575195312, 46/24/9/0/0
80, 1, 30, 0.707407351990696, 1.4141273498535156, 47/24/9/0/0
81, 1, 84, 1.1298116170073627, 7.060752868652344, 48/24/9/0/0
82, 1, 355, 4.51193683600286, 11.51420783996582, 49/24/9/0/0
83, 3, 387, 4.7393197099881945, 10.430538177490234, 49/24/10/0/0
84, 1, 187, 2.5055140370095614, 19.390838623046875, 50/24/10/0/0
85, 2, 157, 2.1129627759946743, 6.6267876625061035, 50/25/10/0/0
86, 1, 240, 2.9403193589969305, 17.600479125976562, 51/25/10/0/0
87, 1, 201, 2.7095649340044474, 8.86164665222168, 52/25/10/0/0
88, 3, 94, 1.509863236991805, 2.1868624687194824, 52/25/11/0/0
89, 1, 175, 2.3139660079905298, 19.738174438476562, 53/25/11/0/0
90, 1, 148, 2.112178320006933, 6.099062442779541, 54/25/11/0/0
91, 1, 273, 3.514311936000013, 11.455550193786621, 55/25/11/0/0
92, 1, 130, 1.7365047029888956, 5.314541339874268, 56/25/11/0/0
93, 3, 48, 0.9051151700114133, 1.30105721950531, 56/25/12/0/0
94, 1, 241, 3.113928153994493, 21.110815048217773, 57/25/12/0/0
95, 1, 244, 3.3155915799870854, 10.204002380371094, 58/25/12/0/0
96, 3, 244, 2.935194096993655, 10.26146411895752, 58/25/13/0/0
97, 1, 164, 2.3050139069964644, 16.69300651550293, 59/25/13/0/0
98, 1, 113, 1.5341284299938707, 4.188821792602539, 60/25/13/0/0
99, 1, 296, 3.910125759008224, 10.05172348022461, 61/25/13/0/0
100, 2, 49, 0.9103807400097139, 1.6998047828674316, 61/26/13/0/0
