episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 30, 0.741546380999992, 0.0, 1/0/0/0/0
2, 2, 619, 7.756298390000012, 46.66792678833008, 1/1/0/0/0
3, 3, 317, 3.8989175180000046, 29.43303108215332, 1/1/1/0/0
4, 1, 179, 2.3304281289999977, 14.877814292907715, 2/1/1/0/0
5, 1, 123, 1.714929780999995, 3.75122332572937, 3/1/1/0/0
6, 3, 38, 0.7090708740000053, 1.899576187133789, 3/1/2/0/0
7, 1, 153, 1.9341296909999954, 15.497986793518066, 4/1/2/0/0
8, 1, 189, 2.5096707299999963, 6.1314897537231445, 5/1/2/0/0
9, 1, 129, 1.9083982170000127, 5.075013160705566, 6/1/2/0/0
10, 3, 31, 0.7092865589999917, 0.4593093693256378, 6/1/3/0/0
11, 2, 260, 3.3189894589999938, 17.141738891601562, 6/2/3/0/0
12, 1, 78, 1.1269614680000046, 7.806225299835205, 7/2/3/0/0
13, 3, 319, 4.109469791000009, 10.870894432067871, 7/2/4/0/0
14, 1, 223, 2.725213558000007, 17.729290008544922, 8/2/4/0/0
15, 3, 71, 1.1034583189999978, 3.478746175765991, 8/2/5/0/0
16, 1, 228, 2.7279272229999947, 21.48021125793457, 9/2/5/0/0
17, 1, 224, 2.907939227, 9.63843059539795, 10/2/5/0/0
18, 1, 255, 3.314651802, 8.290569305419922, 11/2/5/0/0
19, 3, 51, 0.7259330669999997, 2.042268991470337, 11/2/6/0/0
20, 1, 125, 1.7050411840000095, 12.502571105957031, 12/2/6/0/0
21, 1, 236, 2.9320481439999924, 10.056795120239258, 13/2/6/0/0
22, 1, 112, 1.7036716920000003, 3.8222851753234863, 14/2/6/0/0
23, 1, 161, 1.93047707300002, 6.233487129211426, 15/2/6/0/0
24, 3, 54, 0.9023401989999797, 1.1170310974121094, 15/2/7/0/0
25, 1, 169, 2.121925461999979, 16.33237075805664, 16/2/7/0/0
26, 1, 170, 2.308686300000005, 6.129478931427002, 17/2/7/0/0
27, 1, 437, 5.343119051999992, 17.923690795898438, 18/2/7/0/0
28, 2, 217, 2.9079686859999754, 8.898552894592285, 18/3/7/0/0
29, 1, 197, 2.5231748519999826, 19.755922317504883, 19/3/7/0/0
30, 3, 142, 1.9095055329999866, 4.658796310424805, 19/3/8/0/0
31, 3, 289, 3.5332795040000065, 20.305444717407227, 19/3/9/0/0
32, 1, 209, 2.5307419709999976, 18.407005310058594, 20/3/9/0/0
33, 3, 37, 0.705758459000009, 1.7470020055770874, 20/3/10/0/0
34, 2, 247, 3.1179639499999894, 15.849388122558594, 20/4/10/0/0
35, 2, 248, 3.1342436870000085, 13.97479248046875, 20/5/10/0/0
36, 1, 243, 3.1105434860000116, 15.54525089263916, 21/5/10/0/0
37, 3, 95, 1.5108966660000078, 2.683881998062134, 21/5/11/0/0
38, 1, 72, 1.1063416510000081, 10.387801170349121, 22/5/11/0/0
39, 1, 164, 2.1301468560000103, 7.0626540184021, 23/5/11/0/0
40, 2, 146, 2.108605863000008, 5.568332195281982, 23/6/11/0/0
41, 1, 135, 1.7327132380000023, 17.751073837280273, 24/6/11/0/0
42, 1, 278, 3.508853732999995, 10.518105506896973, 25/6/11/0/0
43, 2, 248, 2.933207789000022, 9.475467681884766, 25/7/11/0/0
44, 1, 144, 1.7327952210000035, 15.617705345153809, 26/7/11/0/0
45, 1, 161, 2.1093515229999866, 6.411989688873291, 27/7/11/0/0
