episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 30, 0.7383089650002148, 0.0, 1/0/0/0/0
2, 1, 137, 1.7375986450006167, 30.592601776123047, 2/0/0/0/0
3, 1, 119, 1.7074090810001508, 5.050318241119385, 3/0/0/0/0
4, 2, 78, 1.3082679029994324, 4.285046100616455, 3/1/0/0/0
5, 3, 215, 2.9181826409994756, 13.420487403869629, 3/1/1/0/0
6, 4, 1238, 15.363115893999748, 64.53233337402344, 3/1/1/1/0
7, 1, 69, 0.9267758699998012, 8.598287582397461, 4/1/1/1/0
8, 3, 168, 2.313138595000055, 6.886817932128906, 4/1/2/1/0
9, 2, 248, 3.3182696620006027, 17.001205444335938, 4/2/2/1/0
10, 1, 354, 4.520073437000065, 21.24403190612793, 5/2/2/1/0
11, 3, 99, 1.3362851970005067, 4.282938003540039, 5/2/3/1/0
12, 3, 194, 2.716892048999398, 16.26836395263672, 5/2/4/1/0
13, 3, 199, 2.532361798000238, 15.120224952697754, 5/2/5/1/0
14, 1, 138, 1.9062340119999135, 13.088149070739746, 6/2/5/1/0
15, 1, 203, 2.715570542000023, 9.246204376220703, 7/2/5/1/0
16, 3, 80, 1.3114122219994897, 3.5316002368927, 7/2/6/1/0
17, 2, 216, 2.9142800429999625, 16.56500816345215, 7/3/6/1/0
18, 1, 284, 3.5312407129995336, 18.73243522644043, 8/3/6/1/0
19, 2, 244, 3.3105430159994285, 10.802774429321289, 8/4/6/1/0
20, 1, 391, 5.118144478999966, 28.372514724731445, 9/4/6/1/0
21, 1, 377, 4.9217029829997045, 16.145124435424805, 10/4/6/1/0
22, 1, 250, 3.31509766399995, 11.436832427978516, 11/4/6/1/0
23, 2, 169, 2.3129824499992537, 6.558589458465576, 11/5/6/1/0
24, 1, 210, 2.730107516999851, 14.742252349853516, 12/5/6/1/0
25, 2, 33, 0.7043401999999332, 2.5254955291748047, 12/6/6/1/0
26, 1, 343, 4.516233361000559, 21.376953125, 13/6/6/1/0
27, 2, 129, 1.9135465490007846, 6.439348220825195, 13/7/6/1/0
28, 4, 1191, 14.746721690999948, 67.16300964355469, 13/7/6/2/0
29, 1, 187, 2.513452812999276, 8.5536527633667, 14/7/6/2/0
30, 3, 81, 1.313108542000009, 3.7866780757904053, 14/7/7/2/0
31, 3, 251, 3.3178831269997318, 18.416732788085938, 14/7/8/2/0
32, 2, 208, 2.9117774030000874, 18.327611923217773, 14/8/8/2/0
33, 1, 303, 3.9150522729996737, 20.585895538330078, 15/8/8/2/0
34, 1, 348, 4.518900304000454, 15.237645149230957, 16/8/8/2/0
35, 1, 172, 2.310664256000564, 8.986252784729004, 17/8/8/2/0
36, 1, 319, 3.936521473000539, 13.741174697875977, 18/8/8/2/0
37, 1, 404, 5.120727444000295, 15.934194564819336, 19/8/8/2/0
38, 2, 263, 3.5198715260003155, 12.859049797058105, 19/9/8/2/0
39, 1, 183, 2.7352331729998696, 16.878145217895508, 20/9/8/2/0
40, 3, 54, 0.9013514600001145, 2.5784385204315186, 20/9/9/2/0
41, 1, 375, 4.741799890000038, 24.191200256347656, 21/9/9/2/0
42, 2, 114, 1.707932948999769, 5.669018745422363, 21/10/9/2/0
43, 2, 244, 3.1301200059997427, 24.215431213378906, 21/11/9/2/0
44, 1, 245, 3.3123632329998145, 18.979530334472656, 22/11/9/2/0
45, 5, 80, 1.1360826439995435, 2.4870269298553467, 22/11/9/2/1
46, 3, 213, 2.7345783900000242, 18.49336051940918, 22/11/10/2/1
47, 1, 230, 3.1092387959997723, 17.67714500427246, 23/11/10/2/1
48, 3, 206, 2.7159281879994523, 9.410858154296875, 23/11/11/2/1
49, 1, 153, 1.9359762399999454, 13.56500244140625, 24/11/11/2/1
50, 2, 293, 3.9199832859994785, 13.213873863220215, 24/12/11/2/1
51, 1, 119, 1.7070721940008298, 13.805648803710938, 25/12/11/2/1
52, 2, 85, 1.1339822820000336, 3.906674385070801, 25/13/11/2/1
53, 1, 153, 2.107231318999766, 12.461447715759277, 26/13/11/2/1
54, 1, 173, 2.3145592739992935, 8.660082817077637, 27/13/11/2/1
55, 3, 154, 1.9388707509997403, 6.601466178894043, 27/13/12/2/1
56, 1, 291, 3.913343815999724, 18.825227737426758, 28/13/12/2/1
57, 2, 256, 3.3394466110003123, 10.650506019592285, 28/14/12/2/1
58, 1, 173, 2.3102460519994565, 19.769001007080078, 29/14/12/2/1
59, 1, 227, 3.117660419000458, 10.99446964263916, 30/14/12/2/1
60, 1, 299, 3.7464907510002377, 12.878798484802246, 31/14/12/2/1
61, 2, 57, 0.9032996449996062, 1.5018028020858765, 31/15/12/2/1
62, 4, 1232, 14.98005915900012, 67.29456329345703, 31/15/12/3/1
63, 3, 203, 2.7064067090004755, 11.387327194213867, 31/15/13/3/1
64, 1, 119, 1.7116115400003764, 11.52971363067627, 32/15/13/3/1
65, 1, 247, 3.3152679819995683, 11.393028259277344, 33/15/13/3/1
66, 1, 471, 5.919339722000586, 21.127452850341797, 34/15/13/3/1
67, 1, 238, 2.9399693729992578, 11.32149887084961, 35/15/13/3/1
68, 1, 268, 3.513312398999915, 12.431511878967285, 36/15/13/3/1
69, 1, 202, 2.714401410999926, 9.228705406188965, 37/15/13/3/1
