episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 1, 30, 0.413222023000003, 0.0, 1/0/0/0/0
2, 2, 189, 2.713112359, 7.464507579803467, 1/1/0/0/0
3, 1, 30, 0.7070028540000024, 1.7294596433639526, 2/1/0/0/0
4, 1, 186, 2.512945084000002, 14.427180290222168, 3/1/0/0/0
5, 3, 125, 1.733724965999997, 4.503483295440674, 3/1/1/0/0
6, 1, 423, 5.3427056059999956, 19.820463180541992, 4/1/1/0/0
7, 3, 199, 2.714283451, 7.824359893798828, 4/1/2/0/0
8, 1, 314, 4.121219759999988, 17.230850219726562, 5/1/2/0/0
9, 2, 300, 3.920434283000006, 12.60689640045166, 5/2/2/0/0
10, 1, 295, 3.9204630229999964, 17.379047393798828, 6/2/2/0/0
11, 3, 40, 0.705396841999999, 1.3639501333236694, 6/2/3/0/0
12, 2, 222, 2.919978241999999, 19.42018699645996, 6/3/3/0/0
13, 1, 337, 4.345923859999999, 21.257244110107422, 7/3/3/0/0
14, 1, 443, 5.722810439, 17.339210510253906, 8/3/3/0/0
15, 1, 369, 4.949843744000006, 16.015121459960938, 9/3/3/0/0
16, 2, 42, 0.9109200720000104, 1.8639994859695435, 9/4/3/0/0
17, 1, 188, 2.5146881820000004, 15.689882278442383, 10/4/3/0/0
18, 2, 116, 1.5356044480000008, 4.888899326324463, 10/5/3/0/0
19, 1, 362, 4.714481305999996, 22.35025978088379, 11/5/3/0/0
20, 2, 36, 0.7095598370000005, 1.6184417009353638, 11/6/3/0/0
21, 2, 181, 2.3369654129999873, 20.480499267578125, 11/7/3/0/0
22, 1, 185, 2.509108808999997, 12.21670150756836, 12/7/3/0/0
23, 1, 135, 1.9147035800000083, 5.312984943389893, 13/7/3/0/0
24, 1, 240, 2.9348723359999838, 9.79097843170166, 14/7/3/0/0
25, 2, 219, 2.9151578370000095, 7.465517044067383, 14/8/3/0/0
26, 1, 73, 1.1115990440000019, 5.5126824378967285, 15/8/3/0/0
27, 2, 113, 1.714431430000019, 3.877185583114624, 15/9/3/0/0
28, 1, 116, 1.5270025350000083, 9.174365997314453, 16/9/3/0/0
29, 1, 232, 3.1145497960000057, 9.659791946411133, 17/9/3/0/0
30, 1, 150, 1.9347517209999978, 5.398542404174805, 18/9/3/0/0
31, 2, 240, 3.314198954999995, 9.945691108703613, 18/10/3/0/0
32, 1, 151, 1.940767735999998, 8.523931503295898, 19/10/3/0/0
33, 2, 31, 0.7080076669999755, 1.3053690195083618, 19/11/3/0/0
34, 1, 132, 1.9135201560000041, 10.614130020141602, 20/11/3/0/0
35, 1, 166, 2.312742858000007, 5.369751453399658, 21/11/3/0/0
36, 1, 188, 2.517815187999986, 6.547129154205322, 22/11/3/0/0
37, 1, 140, 2.141793010000015, 5.357420444488525, 23/11/3/0/0
38, 3, 192, 2.7164546870000095, 8.822915077209473, 23/11/4/0/0
39, 1, 170, 2.3153869969999903, 11.765731811523438, 24/11/4/0/0
