episode, outcome, step, episode_duration, distance, s/cw/co/t
1, 2, 133, 1.7584401419999978, 10.220915794372559, 0/1/0/0/0
2, 1, 89, 1.3060229799999945, 7.975490570068359, 1/1/0/0/0
3, 3, 114, 1.7116890900000072, 3.323793888092041, 1/1/1/0/0
4, 1, 240, 3.315069453999996, 11.740489959716797, 2/1/1/0/0
5, 2, 86, 1.1329166680000071, 1.2960270643234253, 2/2/1/0/0
6, 1, 238, 3.1098293140000237, 17.85382843017578, 3/2/1/0/0
7, 1, 147, 2.1129896999999858, 4.435751438140869, 4/2/1/0/0
8, 2, 82, 1.1264065370000083, 1.1994452476501465, 4/3/1/0/0
9, 1, 177, 2.5067302660000053, 17.60927391052246, 5/3/1/0/0
10, 1, 130, 1.911304548000004, 3.46138596534729, 6/3/1/0/0
11, 1, 89, 1.133894368, 1.8545089960098267, 7/3/1/0/0
12, 1, 331, 4.314560150999995, 10.661430358886719, 8/3/1/0/0
13, 1, 275, 3.7137832939999953, 9.515616416931152, 9/3/1/0/0
14, 1, 280, 3.714933433999988, 7.944114685058594, 10/3/1/0/0
15, 3, 31, 0.5302281230000006, 0.8571596741676331, 10/3/2/0/0
16, 1, 128, 1.9028458379999904, 13.398128509521484, 11/3/2/0/0
17, 3, 31, 0.708464073999977, 0.11058836430311203, 11/3/3/0/0
18, 2, 153, 2.111827570999992, 7.738867282867432, 11/4/3/0/0
19, 2, 194, 2.7141817399999866, 11.763124465942383, 11/5/3/0/0
20, 1, 389, 5.120456021999985, 20.041088104248047, 12/5/3/0/0
21, 1, 445, 5.719622818999994, 17.343429565429688, 13/5/3/0/0
22, 1, 213, 2.9124523029999807, 5.2303948402404785, 14/5/3/0/0
23, 3, 114, 1.713206955000004, 4.611292839050293, 14/5/4/0/0
24, 1, 283, 3.7138366169999983, 18.679473876953125, 15/5/4/0/0
25, 1, 195, 2.5348678480000046, 7.160990238189697, 16/5/4/0/0
26, 2, 190, 2.7107834010000147, 2.191054105758667, 16/6/4/0/0
27, 1, 218, 2.9156595940000045, 15.669939994812012, 17/6/4/0/0
28, 1, 105, 1.5086813059999997, 4.081937313079834, 18/6/4/0/0
29, 1, 146, 2.112319769999999, 3.3461225032806396, 19/6/4/0/0
30, 1, 95, 1.335207749999995, 1.3149993419647217, 20/6/4/0/0
31, 3, 68, 1.1069490090000045, 2.9414939880371094, 20/6/5/0/0
32, 1, 280, 3.716749806999985, 17.85995101928711, 21/6/5/0/0
33, 1, 90, 1.5330120430000136, 2.4940414428710938, 22/6/5/0/0
34, 1, 357, 4.544090421000021, 13.694585800170898, 23/6/5/0/0
35, 2, 146, 2.1101412749999895, 3.4255058765411377, 23/7/5/0/0
36, 2, 200, 2.7138220779999926, 11.869908332824707, 23/8/5/0/0
37, 2, 177, 2.517174247000014, 13.587652206420898, 23/9/5/0/0
38, 1, 108, 1.5406537459999754, 9.469953536987305, 24/9/5/0/0
39, 2, 61, 1.103616451999983, 1.5671061277389526, 24/10/5/0/0
40, 1, 126, 1.9104622160000133, 8.520163536071777, 25/10/5/0/0
41, 1, 387, 4.920145110999982, 12.021245956420898, 26/10/5/0/0
42, 1, 124, 1.7351910479999901, 2.2675058841705322, 27/10/5/0/0
43, 1, 343, 4.520298335000007, 8.89972972869873, 28/10/5/0/0
44, 1, 286, 3.7163220980000062, 7.547897815704346, 29/10/5/0/0
45, 1, 172, 2.312508383000022, 6.144634246826172, 30/10/5/0/0
46, 2, 64, 0.9315187799999762, 3.093264102935791, 30/11/5/0/0
47, 1, 88, 1.3032267309999952, 16.853668212890625, 31/11/5/0/0
48, 1, 122, 1.7104285019999566, 3.094041347503662, 32/11/5/0/0
49, 1, 310, 4.116780926999979, 8.25275993347168, 33/11/5/0/0
50, 1, 314, 4.120358355000008, 10.732792854309082, 34/11/5/0/0
51, 2, 206, 3.147851877999983, 6.8431715965271, 34/12/5/0/0
52, 1, 184, 2.3339570219999928, 13.954789161682129, 35/12/5/0/0
53, 1, 157, 2.107049877999998, 5.574978351593018, 36/12/5/0/0
54, 1, 118, 1.9365488369999753, 3.383350133895874, 37/12/5/0/0
55, 1, 347, 4.338033902999996, 10.651056289672852, 38/12/5/0/0
56, 2, 92, 1.510848827000018, 1.6918222904205322, 38/13/5/0/0
57, 1, 296, 3.913211858000011, 14.181665420532227, 39/13/5/0/0
58, 1, 154, 2.1104900720000046, 3.622624397277832, 40/13/5/0/0
59, 1, 117, 1.5373034579999967, 3.362671375274658, 41/13/5/0/0
60, 1, 171, 2.3077232690000073, 4.413541793823242, 42/13/5/0/0
61, 1, 89, 1.307976827999994, 1.1332091093063354, 43/13/5/0/0
62, 2, 60, 1.1108716669999694, 1.7221908569335938, 43/14/5/0/0
63, 1, 211, 2.91148165300001, 16.811647415161133, 44/14/5/0/0
64, 1, 149, 1.9331273770000053, 4.081568241119385, 45/14/5/0/0
65, 1, 292, 3.914895575999992, 9.21181869506836, 46/14/5/0/0
66, 2, 60, 1.107420961999992, 1.5038037300109863, 46/15/5/0/0
67, 1, 30, 0.5304001000000085, 1.8198072910308838, 47/15/5/0/0
68, 1, 222, 2.9096959510000033, 21.876258850097656, 48/15/5/0/0
69, 3, 153, 1.9365537589999917, 5.920677185058594, 48/15/6/0/0
70, 2, 323, 4.311203060000025, 20.375577926635742, 48/16/6/0/0
71, 1, 346, 4.337666880000029, 23.71337890625, 49/16/6/0/0
72, 3, 187, 2.511496001000012, 6.365677833557129, 49/16/7/0/0
73, 1, 85, 1.3077995010000336, 12.568288803100586, 50/16/7/0/0
74, 2, 47, 0.7358630969999922, 2.040801763534546, 50/17/7/0/0
75, 1, 333, 4.318403294999996, 15.771535873413086, 51/17/7/0/0
76, 1, 278, 3.5377747040000145, 8.497879028320312, 52/17/7/0/0
77, 3, 108, 1.7039450369999827, 2.024233818054199, 52/17/8/0/0
78, 1, 99, 1.3309518480000406, 12.108694076538086, 53/17/8/0/0
79, 1, 69, 1.1065540039999746, 1.7455871105194092, 54/17/8/0/0
80, 2, 52, 0.7320952680000232, 0.3745133876800537, 54/18/8/0/0
81, 2, 185, 2.5133118050000007, 10.03581714630127, 54/19/8/0/0
82, 1, 30, 0.7068074250000222, 2.2603495121002197, 55/19/8/0/0
83, 3, 119, 1.712431598999956, 9.337653160095215, 55/19/9/0/0
84, 3, 185, 2.5171890920000237, 8.969808578491211, 55/19/10/0/0
85, 2, 135, 1.735045140000011, 11.463714599609375, 55/20/10/0/0
86, 2, 176, 2.51009381099999, 11.819089889526367, 55/21/10/0/0
87, 1, 128, 1.7371988069999702, 10.134272575378418, 56/21/10/0/0
88, 3, 54, 0.9057273520000422, 0.6540275812149048, 56/21/11/0/0
89, 2, 137, 1.7379636809999965, 7.910909175872803, 56/22/11/0/0
90, 2, 197, 2.7118945189999977, 12.967408180236816, 56/23/11/0/0
91, 1, 164, 2.3155049830000394, 13.128327369689941, 57/23/11/0/0
92, 1, 67, 0.9346796159999826, 2.0564024448394775, 58/23/11/0/0
93, 1, 72, 1.101495194999984, 1.8741374015808105, 59/23/11/0/0
94, 1, 314, 4.115734889000009, 11.079120635986328, 60/23/11/0/0
95, 2, 146, 1.936322113000017, 6.164093971252441, 60/24/11/0/0
96, 1, 392, 5.113009355000031, 21.363662719726562, 61/24/11/0/0
97, 1, 454, 5.753826272000026, 14.191654205322266, 62/24/11/0/0
98, 1, 329, 4.311545706000004, 12.197214126586914, 63/24/11/0/0
99, 2, 290, 3.9177234119999866, 7.379439830780029, 63/25/11/0/0
100, 2, 166, 2.132581640000012, 9.631349563598633, 63/26/11/0/0
Successes: 63 (63.00%), collision (wall): 26 (26.00%), collision (obs): 11 (11.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 9.586, swerving: 0.000, duration: 2.774
101, 1, 174, 2.3371808879999776, 10.155139923095703, 64/26/11/0/0
102, 3, 59, 1.1049674480000249, 1.1962321996688843, 64/26/12/0/0
103, 1, 350, 4.343449270999997, 15.83939266204834, 65/26/12/0/0
104, 3, 85, 1.3041728559999797, 2.3377273082733154, 65/26/13/0/0
